x;y;1
6.528;0.000;-1;
8.064;2.529;-1;
10.368;14.817;-1;
1.152;5.601;-1;
1.152;8.448;0;
9.600;12.288;-1;
5.376;14.817;-1;
6.912;14.817;0;
13.824;3.840;-1;
7.296;4.608;-1;
12.672;15.360;-1;
13.440;10.209;0;
13.824;14.049;0;
2.688;7.680;-1;
6.528;1.536;0;
12.672;7.137;0;
0.000;9.216;-1;
10.752;6.369;-1;
12.672;9.216;0;
5.760;2.529;0;
14.592;10.209;-1;
9.984;9.441;0;
12.672;3.840;0;
6.912;11.520;-1;
7.680;7.905;-1;
14.592;7.905;-1;
14.976;15.360;-1;
11.136;0.225;-1;
3.072;0.993;-1;
0.768;4.065;-1;
2.688;14.049;-1;
