x;y;1
13.824;7.905;0;
3.456;1.761;0;
9.216;7.905;0;
5.760;13.824;-1;
4.224;11.745;-1;
10.752;7.905;-1;
0.384;7.680;-1;
10.752;10.209;-1;
14.976;8.448;-1;
2.304;9.216;0;
4.608;0.993;-1;
12.288;4.065;-1;
2.304;10.977;0;
7.680;13.281;-1;
8.448;1.761;-1;
7.296;9.216;-1;
13.056;9.441;0;
6.912;5.601;-1;
5.760;12.288;0;
0.384;5.601;-1;
1.152;9.441;-1;
4.224;4.833;-1;
6.912;1.536;0;
5.760;6.144;0;
14.208;9.984;-1;
11.136;0.225;-1;
2.304;0.000;-1;
13.824;0.993;-1;
0.000;13.824;-1;
14.592;3.840;-1;
15.360;12.513;-1;
