x;y;1
0.384;9.216;-1;
12.288;12.513;0;
14.208;6.369;0;
5.376;7.137;0;
5.760;1.761;-1;
9.984;1.761;-1;
1.536;12.288;0;
12.672;9.984;-1;
6.912;2.529;0;
10.368;3.297;0;
8.832;12.513;-1;
12.288;2.529;-1;
2.688;9.984;-1;
4.224;9.216;0;
5.376;9.984;-1;
8.448;9.216;-1;
1.920;13.824;-1;
13.440;12.288;-1;
9.984;6.369;-1;
13.056;6.369;-1;
12.288;13.824;-1;
0.000;13.281;-1;
10.752;11.520;0;
4.224;6.912;-1;
14.592;5.376;-1;
11.904;11.520;0;
7.296;11.745;0;
1.920;5.601;-1;
11.136;0.225;-1;
6.528;15.360;-1;
0.384;0.768;-1;
