x;y;1
4.224;7.137;-1;
9.984;10.752;0;
8.064;0.768;-1;
11.520;10.752;-1;
8.064;3.072;0;
6.912;10.209;-1;
4.224;4.065;-1;
13.440;6.912;-1;
12.288;6.912;0;
5.376;0.768;-1;
4.992;8.673;0;
8.448;7.905;-1;
2.688;0.225;-1;
5.376;2.529;0;
0.384;7.905;-1;
13.440;12.288;0;
8.448;5.376;0;
0.384;5.601;-1;
13.440;13.281;-1;
2.688;2.304;0;
3.456;6.144;0;
6.528;3.072;0;
10.368;3.840;-1;
0.384;2.529;-1;
6.528;14.817;-1;
14.976;3.297;-1;
12.672;0.993;-1;
3.840;14.817;-1;
8.448;15.360;-1;
14.976;9.984;-1;
1.152;11.520;-1;
