x;y;1
6.912;7.680;0;
9.600;7.680;-1;
13.824;6.369;0;
8.832;13.281;-1;
14.592;1.761;-1;
4.992;0.993;-1;
10.368;10.209;-1;
8.832;0.000;-1;
7.296;0.768;-1;
4.992;13.056;-1;
6.912;4.833;0;
13.440;1.761;0;
6.528;13.056;0;
5.376;2.529;0;
13.824;4.608;-1;
7.296;9.216;-1;
8.448;9.216;0;
3.072;3.072;-1;
9.216;6.369;0;
5.376;9.216;0;
0.768;11.745;-1;
4.224;4.833;-1;
9.600;4.065;-1;
8.832;12.288;0;
3.840;13.281;0;
1.536;10.752;0;
4.224;8.448;-1;
14.592;14.817;-1;
0.768;14.049;-1;
15.360;7.680;-1;
0.384;0.000;-1;
