x;y;1
13.056;12.288;-1;
3.456;9.441;-1;
15.360;10.977;0;
5.760;3.840;0;
0.768;13.056;-1;
8.064;0.000;0;
6.912;4.065;-1;
4.224;12.288;0;
14.976;9.441;-1;
11.520;14.049;-1;
6.144;8.448;0;
2.688;4.833;-1;
8.832;6.912;-1;
6.528;1.536;-1;
1.920;7.680;-1;
1.920;11.745;0;
7.296;14.592;-1;
12.288;8.448;-1;
7.680;0.993;0;
10.368;13.824;0;
9.216;0.768;-1;
1.920;9.216;0;
10.368;15.360;-1;
6.144;10.752;-1;
3.840;13.281;-1;
3.072;11.745;0;
1.152;2.529;-1;
15.360;13.281;-1;
3.072;0.000;-1;
11.904;4.833;-1;
13.440;1.536;-1;
