x;y;1
11.520;11.520;0;
2.688;14.817;-1;
4.224;7.137;-1;
11.520;12.513;0;
4.992;3.297;0;
8.064;3.072;0;
2.304;13.824;0;
10.368;3.297;-1;
14.976;7.905;0;
3.840;10.752;-1;
8.064;12.288;0;
3.840;1.761;-1;
9.984;14.049;-1;
6.528;10.977;-1;
9.600;10.752;-1;
8.064;14.592;-1;
14.976;6.912;-1;
5.760;13.056;0;
14.976;9.984;-1;
3.456;6.144;0;
13.440;8.673;-1;
2.304;4.065;-1;
7.296;5.376;-1;
0.000;8.673;-1;
1.152;9.216;0;
6.144;14.592;-1;
14.208;2.529;-1;
15.360;0.000;-1;
7.296;0.768;-1;
14.208;13.281;-1;
11.904;0.768;-1;
