x;y;1
3.840;3.297;-1;
4.992;7.680;0;
7.296;10.209;0;
6.912;3.072;-1;
4.992;10.209;-1;
13.824;7.137;-1;
9.600;14.049;0;
1.536;2.529;-1;
2.688;9.216;-1;
9.984;11.745;-1;
13.440;13.056;-1;
8.832;15.360;-1;
14.592;1.536;-1;
11.136;8.448;-1;
11.136;2.529;-1;
13.056;4.608;-1;
4.992;4.065;0;
7.680;6.912;-1;
13.824;3.072;0;
8.832;1.536;-1;
9.216;9.984;0;
12.672;2.529;0;
13.056;8.673;0;
6.528;4.065;0;
7.296;14.049;-1;
4.224;13.281;-1;
0.384;15.360;-1;
1.152;5.601;-1;
1.920;14.049;-1;
14.976;13.056;-1;
2.688;0.768;-1;
