x;y;1
12.672;5.601;-1;
14.976;15.360;-1;
11.136;0.768;-1;
8.448;7.137;-1;
12.288;0.000;-1;
9.216;4.833;0;
12.672;4.065;0;
0.768;9.984;-1;
12.672;1.536;0;
15.360;13.824;-1;
10.368;3.297;-1;
14.592;3.297;-1;
4.992;11.520;-1;
11.520;1.761;0;
9.600;6.369;0;
5.760;1.536;-1;
1.920;10.209;0;
6.912;8.673;0;
5.760;6.144;-1;
4.608;1.761;0;
3.840;3.072;-1;
13.824;14.817;0;
15.360;6.144;-1;
4.608;9.441;-1;
11.904;10.977;-1;
7.296;6.369;0;
0.000;6.912;-1;
11.904;14.817;-1;
14.592;10.977;-1;
6.528;14.049;-1;
0.384;0.768;-1;
