x;y;1
2.304;11.520;-1;
7.296;5.601;-1;
13.824;13.056;-1;
5.760;3.297;0;
1.152;7.680;-1;
10.368;6.144;0;
2.688;12.513;0;
6.528;10.752;0;
1.920;6.144;-1;
11.136;14.049;0;
12.288;11.745;0;
7.296;0.768;-1;
13.440;1.761;-1;
8.448;3.297;0;
10.752;12.513;-1;
7.296;3.840;0;
11.520;1.761;0;
13.056;14.817;-1;
10.368;1.536;-1;
7.296;2.304;0;
5.376;12.288;-1;
10.368;4.065;-1;
11.136;7.137;-1;
4.224;3.840;-1;
8.832;10.977;0;
10.752;3.072;0;
8.832;9.984;-1;
14.592;7.680;-1;
0.768;14.049;-1;
0.384;3.297;-1;
8.064;15.360;-1;
