x;y;1
12.288;10.209;-1;
6.528;12.513;0;
3.456;15.360;-1;
4.608;13.824;-1;
10.368;4.608;-1;
13.440;13.056;0;
0.000;7.680;-1;
13.440;4.065;0;
12.672;6.369;0;
14.592;12.288;-1;
4.608;8.448;-1;
6.528;2.529;-1;
12.672;5.376;0;
7.680;10.977;-1;
5.376;5.601;-1;
0.768;11.520;-1;
4.992;10.752;0;
3.456;11.520;-1;
14.208;14.049;-1;
13.824;5.601;-1;
4.992;11.745;0;
1.920;12.288;0;
6.528;4.833;0;
9.216;3.297;-1;
12.672;2.529;-1;
11.904;4.065;0;
1.152;9.216;0;
3.456;1.761;-1;
0.768;5.601;-1;
14.592;1.536;-1;
15.360;15.360;-1;
