x;y;1
4.224;7.905;-1;
2.304;9.984;-1;
6.528;0.768;-1;
1.920;3.840;-1;
0.768;5.601;0;
7.296;2.529;0;
0.768;6.912;-1;
14.976;3.297;-1;
5.760;14.049;-1;
7.680;10.977;-1;
9.216;0.225;-1;
14.592;0.225;-1;
13.824;10.977;-1;
4.608;3.297;-1;
1.920;7.680;0;
13.824;4.608;0;
13.056;13.056;0;
7.296;13.056;0;
14.208;1.761;0;
12.672;4.608;-1;
11.904;2.529;-1;
3.072;11.745;0;
13.440;0.768;0;
3.840;13.281;-1;
5.760;4.833;0;
7.296;7.137;-1;
11.904;10.977;-1;
12.672;14.592;-1;
1.920;15.360;-1;
2.688;0.768;-1;
9.600;14.592;-1;
