x;y;1
13.824;7.905;0;
4.224;6.369;-1;
1.152;2.529;-1;
9.216;10.977;0;
6.144;6.144;0;
1.152;6.144;-1;
1.152;9.984;-1;
10.752;10.977;-1;
3.072;6.144;0;
7.680;4.833;-1;
14.976;7.680;-1;
3.840;12.288;0;
12.672;9.984;-1;
8.448;9.441;-1;
6.912;3.297;0;
11.904;3.840;-1;
0.384;8.673;-1;
5.760;2.529;0;
4.224;10.977;-1;
6.144;4.833;0;
1.536;0.993;-1;
5.760;0.768;-1;
2.688;2.529;0;
6.912;1.536;-1;
3.840;3.072;0;
12.672;14.592;-1;
5.376;14.817;-1;
15.360;13.281;-1;
1.920;14.817;-1;
12.672;2.529;-1;
0.000;14.817;-1;
