x;y;1
2.688;13.281;0;
0.384;12.288;-1;
3.456;9.441;-1;
7.680;10.209;-1;
7.680;12.513;0;
6.528;13.824;-1;
6.528;7.680;0;
6.144;4.608;-1;
1.536;8.448;0;
0.384;6.369;-1;
4.224;14.049;-1;
7.680;7.680;-1;
14.976;9.216;0;
0.384;8.673;0;
2.304;10.209;0;
0.768;14.049;-1;
0.384;9.984;-1;
0.384;4.065;-1;
14.976;10.977;-1;
4.224;12.513;0;
4.224;4.833;-1;
13.440;8.673;-1;
5.376;8.673;0;
4.224;8.448;0;
7.296;0.000;-1;
12.288;12.513;-1;
10.752;4.608;-1;
15.360;7.137;-1;
15.360;13.056;-1;
0.000;1.761;-1;
13.824;0.000;-1;
