x;y;1
12.672;10.752;0;
0.000;3.840;-1;
10.368;7.905;-1;
5.760;8.448;-1;
13.824;10.752;-1;
10.368;9.441;0;
7.680;10.977;-1;
11.904;1.761;0;
0.384;6.144;-1;
14.208;3.072;0;
11.904;9.441;-1;
3.456;7.680;-1;
3.456;11.520;0;
11.520;3.840;0;
14.208;4.608;0;
6.144;12.288;-1;
15.360;3.840;-1;
13.440;12.288;-1;
9.216;8.673;0;
1.152;4.608;0;
12.672;3.840;-1;
1.536;7.137;0;
6.912;9.441;0;
10.752;2.304;-1;
11.520;5.376;0;
1.152;0.993;-1;
2.688;13.056;-1;
0.384;9.984;-1;
14.208;0.000;-1;
4.992;2.529;-1;
4.224;0.000;-1;
