x;y;1
3.840;14.049;-1;
6.528;12.513;0;
6.144;9.216;0;
6.528;5.601;0;
3.456;4.608;0;
7.680;13.056;0;
1.920;10.977;-1;
9.600;12.513;0;
4.992;0.768;-1;
3.072;6.912;-1;
7.680;11.520;-1;
6.528;10.752;0;
10.368;6.369;0;
11.904;12.288;-1;
3.456;5.601;0;
2.304;3.072;0;
0.768;4.065;-1;
8.832;7.905;-1;
7.680;5.601;-1;
3.840;9.441;-1;
3.072;11.520;0;
9.216;6.369;0;
11.904;5.601;-1;
3.840;3.072;-1;
7.296;14.049;-1;
9.984;15.360;-1;
15.360;1.536;-1;
11.904;1.536;-1;
2.688;0.225;-1;
14.208;7.905;-1;
13.824;0.000;-1;
