x;y;1
4.992;12.288;-1;
5.760;3.840;-1;
8.832;13.281;0;
7.296;2.529;0;
13.824;10.752;-1;
3.072;14.592;-1;
12.672;13.824;0;
11.136;8.673;0;
12.288;1.761;-1;
9.984;12.288;-1;
14.592;12.513;-1;
10.368;0.225;-1;
3.456;13.281;0;
9.600;5.376;-1;
7.680;0.993;-1;
3.072;3.072;-1;
1.920;1.761;-1;
9.984;8.448;-1;
8.064;14.592;-1;
12.672;8.673;0;
14.208;7.905;-1;
11.136;7.137;0;
12.288;7.680;0;
5.760;2.304;0;
11.904;4.065;-1;
10.752;2.304;0;
13.824;14.817;-1;
0.000;10.977;-1;
0.768;6.912;-1;
2.304;0.225;-1;
1.536;15.360;-1;
