x;y;1
1.152;5.601;-1;
5.376;11.520;0;
10.368;13.056;-1;
7.680;11.745;-1;
3.456;10.209;-1;
3.456;13.056;0;
1.536;12.288;-1;
9.600;9.441;0;
7.680;7.680;-1;
13.440;9.216;0;
2.304;10.977;0;
11.136;7.905;0;
4.608;12.513;0;
11.520;9.216;-1;
2.688;2.529;-1;
10.368;11.745;0;
1.152;10.977;0;
5.760;13.056;-1;
15.360;8.673;-1;
8.832;10.977;0;
0.768;7.137;-1;
4.224;3.297;0;
10.368;10.752;0;
4.992;4.608;-1;
0.384;15.360;-1;
15.360;1.536;-1;
8.832;3.297;-1;
14.592;12.288;-1;
6.528;1.536;-1;
13.440;3.072;-1;
14.592;5.376;-1;
