x;y;1
3.840;3.297;-1;
14.208;14.817;0;
2.304;8.448;0;
3.456;14.049;0;
12.288;12.513;-1;
14.592;7.680;-1;
3.072;9.984;-1;
4.608;9.984;0;
3.840;10.977;0;
13.824;10.752;-1;
15.360;13.281;-1;
12.672;15.360;-1;
4.992;13.824;-1;
8.448;3.297;-1;
13.440;3.297;-1;
2.304;7.137;-1;
6.144;6.369;-1;
4.992;11.745;0;
7.296;10.977;-1;
3.072;12.513;-1;
12.672;11.520;0;
9.600;1.536;0;
9.600;2.529;0;
14.208;8.673;0;
11.136;0.993;-1;
10.368;4.833;-1;
5.376;4.608;0;
6.144;7.680;0;
14.976;1.536;-1;
4.224;1.536;-1;
8.832;14.817;-1;
