x;y;1
4.992;7.680;-1;
3.456;11.745;-1;
9.216;7.137;-1;
4.608;13.824;-1;
11.520;10.209;-1;
1.152;5.601;-1;
6.912;10.209;0;
13.440;2.304;-1;
1.536;9.441;-1;
14.208;7.680;0;
1.536;7.905;0;
12.672;9.984;0;
12.288;5.376;-1;
14.592;3.297;-1;
10.368;3.072;0;
9.600;4.608;0;
6.912;12.288;-1;
1.152;4.608;0;
2.688;3.840;-1;
14.592;4.833;0;
9.216;3.297;-1;
11.904;8.673;0;
14.976;9.984;-1;
11.136;4.608;0;
15.360;6.912;-1;
2.304;13.281;0;
1.536;14.817;-1;
1.920;1.536;-1;
9.984;14.049;-1;
13.440;13.824;-1;
0.384;0.000;-1;
