x;y;1
6.912;13.281;-1;
14.976;6.369;-1;
9.600;7.680;0;
3.840;6.144;0;
2.688;1.761;-1;
10.752;7.905;0;
12.672;6.369;0;
9.984;1.761;-1;
4.224;12.288;-1;
14.976;3.297;-1;
1.152;3.840;-1;
10.752;9.441;-1;
2.304;8.673;0;
11.904;9.441;0;
4.992;6.369;-1;
0.384;8.673;-1;
4.224;10.977;0;
10.368;3.072;0;
1.920;10.209;-1;
0.000;1.761;-1;
6.144;2.529;-1;
8.064;5.601;0;
12.672;4.608;-1;
2.688;11.745;0;
9.216;6.144;-1;
11.136;14.817;-1;
0.384;0.225;-1;
13.824;12.288;-1;
15.360;9.216;-1;
8.064;14.817;-1;
15.360;0.993;-1;
