x;y;1
6.528;6.144;0;
4.224;13.824;0;
8.064;2.529;-1;
3.840;6.144;0;
6.528;14.817;-1;
5.376;7.680;-1;
0.768;4.608;-1;
3.456;10.977;-1;
10.752;5.376;-1;
11.904;2.304;-1;
0.768;3.297;-1;
8.064;9.216;-1;
13.824;5.601;0;
15.360;1.761;-1;
1.920;13.824;-1;
3.456;12.288;0;
7.680;6.912;0;
6.528;4.833;0;
9.600;1.536;-1;
4.608;14.817;-1;
14.208;1.761;0;
15.360;5.376;-1;
3.840;4.065;-1;
8.832;12.288;-1;
14.592;4.065;0;
13.824;8.448;-1;
0.384;13.281;-1;
8.832;15.360;-1;
14.208;13.281;-1;
14.592;15.360;-1;
0.768;0.225;-1;
