x;y;1
3.456;6.912;0;
6.912;7.680;0;
4.608;13.824;-1;
3.840;10.209;-1;
10.752;9.984;0;
1.920;14.592;-1;
3.072;7.905;-1;
11.904;14.049;0;
9.600;11.745;-1;
2.304;5.601;-1;
8.832;3.297;-1;
11.520;15.360;-1;
14.976;0.993;0;
15.360;0.000;-1;
12.288;1.761;-1;
12.672;9.984;-1;
6.528;15.360;-1;
11.520;7.680;-1;
5.760;10.209;0;
9.984;8.673;0;
11.520;13.056;-1;
13.824;3.072;-1;
6.912;6.369;0;
7.296;8.673;-1;
5.376;15.360;0;
1.536;13.281;0;
5.760;4.833;-1;
15.360;7.905;-1;
7.680;0.768;-1;
3.840;1.761;-1;
0.000;12.513;-1;
