x;y;1
3.456;4.608;-1;
3.840;6.912;-1;
13.056;7.905;-1;
8.064;11.520;-1;
13.824;4.065;-1;
1.536;13.056;0;
5.760;10.977;0;
11.136;11.745;-1;
5.760;9.984;-1;
11.904;2.304;-1;
11.136;9.984;0;
7.296;1.761;-1;
5.760;3.072;0;
9.984;9.441;-1;
12.288;3.840;0;
6.912;9.441;0;
5.376;0.225;-1;
4.992;4.833;0;
4.608;3.840;0;
8.064;4.065;-1;
3.840;2.529;0;
9.600;10.977;0;
1.920;14.592;-1;
13.056;0.000;-1;
0.000;1.536;-1;
14.592;1.536;-1;
14.976;14.817;-1;
1.152;0.000;-1;
13.056;13.281;-1;
0.000;13.056;-1;
5.760;15.360;-1;
