x;y;1
12.672;10.752;-1;
10.752;14.592;-1;
9.984;2.304;-1;
5.376;7.680;0;
6.144;9.984;-1;
8.064;4.833;0;
2.304;6.144;0;
9.984;10.209;-1;
9.216;9.216;0;
11.904;12.288;0;
8.448;6.912;-1;
13.440;3.297;-1;
3.072;4.608;-1;
3.840;8.448;0;
7.296;9.216;0;
4.992;9.441;0;
1.920;10.209;-1;
11.136;4.608;-1;
8.448;13.281;-1;
10.368;6.912;0;
10.368;12.288;0;
8.448;2.529;0;
0.384;10.209;0;
4.608;6.369;-1;
0.000;8.673;-1;
11.904;13.824;0;
0.384;14.592;-1;
2.688;15.360;-1;
15.360;3.840;-1;
15.360;14.049;-1;
6.144;1.536;-1;
