x;y;1
2.304;0.993;-1;
8.832;0.768;-1;
1.920;2.304;0;
6.144;0.768;-1;
6.912;14.592;-1;
12.288;0.000;-1;
12.288;7.137;-1;
9.216;13.824;-1;
2.304;11.745;-1;
10.368;6.369;0;
10.752;10.209;-1;
6.528;13.056;0;
10.368;0.225;0;
13.824;0.993;-1;
11.520;13.281;-1;
8.448;5.601;0;
11.136;5.376;0;
5.376;9.216;-1;
1.920;15.360;-1;
4.224;14.817;-1;
5.376;12.288;0;
9.600;4.065;-1;
13.056;5.601;-1;
7.296;7.680;-1;
4.608;3.072;-1;
3.840;12.513;0;
1.920;13.281;0;
1.920;4.833;-1;
14.976;11.520;-1;
15.360;2.529;-1;
12.288;15.360;-1;
