x;y;1
10.368;2.304;-1;
4.224;10.752;0;
5.376;7.137;-1;
14.208;9.216;-1;
3.456;14.592;0;
6.144;11.520;-1;
2.304;6.144;-1;
2.304;14.817;-1;
13.824;14.049;-1;
4.608;3.297;0;
8.448;3.297;0;
2.304;7.137;0;
0.384;7.137;-1;
1.920;11.745;-1;
6.144;4.833;0;
7.680;5.376;-1;
6.912;12.513;0;
12.672;11.520;-1;
5.376;9.216;0;
2.304;1.761;-1;
0.384;3.840;-1;
4.608;1.761;-1;
11.904;7.905;-1;
0.000;9.441;-1;
13.056;9.216;0;
7.296;14.049;-1;
10.752;14.049;-1;
12.672;3.072;-1;
10.368;0.000;-1;
14.592;6.144;-1;
15.360;14.817;-1;
