x;y;1
13.440;7.905;0;
6.912;11.745;-1;
13.056;12.288;-1;
7.680;3.840;-1;
13.440;0.993;0;
9.216;12.288;-1;
13.056;6.912;-1;
11.520;12.513;0;
6.912;10.209;0;
9.216;10.977;0;
14.592;1.536;-1;
3.456;9.984;-1;
8.832;8.673;-1;
6.528;1.536;0;
12.672;9.216;-1;
11.520;0.993;-1;
15.360;3.840;-1;
2.688;3.840;-1;
8.832;6.144;0;
5.376;0.225;-1;
5.760;6.912;-1;
11.136;4.608;-1;
4.224;6.144;0;
5.376;8.673;0;
10.752;5.601;0;
10.752;2.304;0;
2.688;6.369;-1;
3.456;0.000;-1;
1.536;13.056;-1;
0.384;10.209;-1;
0.384;2.529;-1;
