x;y;1
9.216;4.608;-1;
7.296;0.000;-1;
4.608;2.304;0;
6.912;13.281;0;
3.840;10.209;0;
10.752;10.977;0;
8.064;10.752;-1;
5.760;14.049;-1;
14.976;5.601;-1;
5.376;0.000;-1;
1.920;1.536;-1;
11.904;12.288;-1;
2.304;0.000;-1;
14.592;4.608;0;
11.520;3.840;-1;
4.224;9.216;-1;
1.536;5.376;-1;
5.760;1.536;0;
1.920;4.065;0;
9.216;14.049;-1;
11.520;7.137;-1;
5.376;11.745;0;
2.304;10.752;-1;
5.760;8.673;0;
3.456;4.065;0;
4.992;4.833;-1;
1.536;14.592;-1;
11.136;15.360;-1;
14.592;8.448;-1;
10.752;0.993;-1;
14.976;0.225;-1;
