x;y;1
5.376;0.993;-1;
13.440;7.905;0;
11.136;12.513;0;
11.136;11.520;0;
1.920;3.840;-1;
7.680;11.745;0;
9.600;11.745;0;
5.760;13.281;-1;
13.056;14.592;-1;
15.360;9.216;-1;
12.672;9.216;0;
5.760;2.529;0;
8.832;9.216;-1;
5.760;10.209;-1;
11.520;7.905;-1;
2.688;5.601;-1;
6.912;2.304;-1;
8.832;10.209;0;
13.056;10.752;-1;
10.368;14.049;-1;
3.840;11.745;-1;
2.688;14.049;-1;
3.840;13.281;0;
13.056;5.601;-1;
10.368;9.984;0;
14.976;10.209;0;
11.520;0.225;-1;
0.768;1.761;-1;
9.984;1.761;-1;
1.152;10.209;-1;
1.920;0.768;-1;
