x;y;1
4.608;13.824;0;
4.992;3.297;0;
6.912;8.448;0;
3.072;7.680;-1;
4.992;0.768;-1;
12.672;1.761;0;
1.536;14.049;-1;
11.520;14.592;-1;
12.672;4.065;-1;
3.072;13.056;0;
4.608;5.376;0;
12.672;0.768;-1;
12.288;6.369;-1;
5.376;9.984;-1;
10.752;10.752;-1;
7.296;1.761;-1;
6.528;3.297;0;
3.456;4.833;0;
7.680;5.376;-1;
2.688;3.297;-1;
1.920;10.209;-1;
0.768;12.513;-1;
9.600;1.536;-1;
4.224;14.817;-1;
10.368;14.049;0;
8.832;12.288;-1;
13.056;9.216;-1;
3.456;0.993;0;
14.976;8.673;-1;
0.000;3.297;-1;
1.152;0.225;-1;
