x;y;1
6.528;7.905;0;
9.216;4.608;0;
2.304;11.520;-1;
3.456;2.304;-1;
9.984;0.000;-1;
6.144;3.297;-1;
10.368;13.056;-1;
5.760;5.601;0;
10.752;2.529;0;
6.912;9.984;-1;
8.832;10.752;0;
11.904;3.840;0;
12.288;9.441;-1;
11.520;7.905;0;
11.520;5.601;-1;
7.296;6.144;-1;
4.992;9.441;0;
6.528;11.520;0;
8.448;0.768;-1;
9.984;10.977;0;
3.456;6.144;-1;
11.904;2.529;-1;
3.072;8.673;0;
12.672;12.513;-1;
2.304;13.281;-1;
1.152;9.216;-1;
7.680;8.673;0;
14.592;14.592;-1;
5.760;14.817;-1;
2.688;15.360;-1;
1.920;0.225;-1;
