x;y;1
14.592;2.529;-1;
3.072;10.752;-1;
11.904;14.817;0;
5.760;3.840;0;
5.376;7.680;-1;
12.672;3.297;0;
9.216;1.536;-1;
13.824;0.768;-1;
12.288;0.000;-1;
4.992;1.761;-1;
12.672;9.984;0;
15.360;13.824;-1;
10.368;14.592;-1;
5.760;11.745;-1;
5.376;10.209;0;
14.592;12.513;0;
11.520;9.216;-1;
9.600;5.601;-1;
11.904;4.833;0;
3.840;4.065;-1;
13.824;5.376;-1;
10.368;6.912;0;
14.208;9.984;-1;
4.992;4.833;0;
10.752;2.304;0;
13.824;14.817;-1;
8.832;9.984;-1;
1.152;2.529;-1;
0.384;4.833;-1;
4.224;14.049;-1;
5.760;15.360;-1;
