x;y;1
11.520;0.225;-1;
4.608;7.137;0;
12.288;4.833;-1;
13.056;6.912;0;
14.592;7.680;-1;
2.304;13.056;0;
9.984;13.824;0;
13.824;0.768;-1;
7.680;1.536;0;
1.536;10.977;-1;
4.608;11.520;-1;
11.136;14.049;-1;
6.912;6.912;-1;
2.688;7.137;-1;
3.840;9.216;0;
6.528;14.049;-1;
12.672;0.768;0;
7.296;8.448;0;
9.600;3.840;-1;
10.752;10.752;0;
9.216;0.768;-1;
0.384;13.056;-1;
12.672;8.673;-1;
12.672;10.977;-1;
8.832;9.984;-1;
3.072;14.817;-1;
0.000;5.601;-1;
15.360;13.056;-1;
0.000;15.360;-1;
5.760;0.993;-1;
0.000;2.529;-1;
