x;y;1
7.296;13.281;-1;
6.144;2.304;-1;
13.824;6.144;-1;
3.840;4.833;0;
11.136;9.216;-1;
9.216;12.513;0;
9.984;13.824;-1;
3.840;0.993;-1;
6.528;11.745;0;
2.304;12.288;-1;
2.688;4.833;-1;
8.064;6.912;-1;
6.912;4.833;0;
10.752;6.369;0;
12.672;7.137;0;
1.152;6.912;-1;
4.992;0.225;-1;
11.520;4.608;-1;
4.992;6.144;-1;
13.440;2.529;-1;
13.440;0.225;-1;
12.288;5.601;0;
3.840;13.281;-1;
9.984;9.984;0;
9.600;6.912;0;
3.072;8.673;-1;
13.440;1.536;0;
2.304;13.281;0;
14.976;10.752;-1;
11.904;14.592;-1;
0.768;14.817;-1;
