x;y;1
7.296;10.209;0;
2.688;14.817;-1;
11.520;0.225;-1;
1.152;13.824;0;
10.368;7.905;-1;
10.752;14.049;-1;
4.992;3.297;0;
6.528;13.281;-1;
9.216;1.536;0;
8.064;1.536;-1;
13.440;7.137;-1;
2.688;8.673;-1;
1.536;10.977;-1;
8.832;10.752;-1;
5.376;8.448;-1;
9.984;12.288;0;
10.368;5.376;0;
8.448;9.216;0;
9.216;2.529;0;
3.840;0.225;-1;
3.072;3.072;-1;
1.152;14.817;-1;
12.672;4.833;-1;
6.528;3.840;-1;
9.600;15.360;-1;
7.296;7.137;0;
4.224;13.281;0;
1.536;4.833;-1;
2.304;0.000;-1;
13.056;0.225;-1;
14.976;10.977;-1;
