x;y;1
6.912;11.745;-1;
12.672;10.752;0;
13.824;8.448;0;
12.672;14.817;-1;
9.600;14.049;-1;
13.824;7.137;-1;
7.680;13.056;0;
7.680;4.065;0;
11.520;14.592;0;
14.976;14.049;-1;
13.440;12.513;0;
11.136;4.065;-1;
6.528;15.360;-1;
6.144;4.065;-1;
4.608;7.905;-1;
11.136;9.984;-1;
12.288;5.376;0;
9.216;3.072;0;
10.752;12.513;0;
8.064;14.592;0;
9.600;1.536;-1;
13.824;13.824;0;
14.208;9.984;-1;
13.824;14.817;0;
3.456;2.304;-1;
11.520;0.225;-1;
14.976;2.529;-1;
3.072;7.905;-1;
1.920;13.824;-1;
1.152;1.536;-1;
0.768;12.288;-1;
