x;y;1
7.296;13.281;-1;
4.608;9.984;0;
9.984;13.281;-1;
1.536;14.592;-1;
1.920;3.297;0;
4.224;7.680;-1;
3.840;8.673;0;
0.768;7.680;-1;
12.672;6.912;-1;
4.224;10.977;0;
15.360;7.680;-1;
13.440;9.441;-1;
7.296;8.673;-1;
13.056;13.824;-1;
3.456;12.513;-1;
15.360;8.673;0;
1.152;2.304;-1;
11.904;8.448;0;
1.920;8.448;0;
8.832;12.288;0;
0.384;10.209;-1;
9.600;10.209;-1;
3.072;2.304;-1;
5.760;9.441;0;
10.368;4.608;-1;
14.976;2.529;-1;
5.760;0.225;-1;
13.056;15.360;-1;
8.064;1.761;-1;
10.752;0.000;-1;
0.000;14.817;-1;
