x;y;1
6.912;13.281;0;
10.368;4.608;-1;
1.536;2.529;-1;
9.984;2.304;0;
9.216;13.281;-1;
5.376;7.680;-1;
5.760;13.824;-1;
4.608;10.752;-1;
13.056;9.984;0;
4.992;3.840;-1;
2.688;4.833;0;
13.056;4.608;0;
2.304;10.977;-1;
14.208;4.608;-1;
14.592;8.448;-1;
8.064;9.984;-1;
13.056;1.761;-1;
11.904;13.056;-1;
12.672;8.673;0;
1.152;4.608;-1;
3.840;2.304;0;
10.752;8.448;-1;
2.304;12.513;0;
7.296;7.680;0;
11.904;10.209;0;
11.520;0.000;-1;
7.680;0.768;-1;
4.224;0.225;-1;
15.360;11.520;-1;
10.752;15.360;-1;
2.304;14.592;-1;
