x;y;1
9.216;6.912;0;
0.384;13.281;-1;
9.984;0.000;-1;
3.840;6.144;-1;
9.984;11.745;-1;
6.144;5.376;-1;
9.984;7.905;-1;
11.136;10.977;0;
9.216;1.536;0;
7.680;9.216;-1;
5.760;13.281;-1;
11.904;1.536;-1;
9.600;9.441;0;
1.920;9.441;0;
2.688;15.360;-1;
10.752;3.840;-1;
12.288;2.529;0;
6.144;6.369;0;
3.072;10.977;0;
3.456;12.513;-1;
1.152;10.977;-1;
1.536;7.137;-1;
8.064;7.905;0;
3.072;14.049;0;
14.976;3.840;-1;
14.208;5.376;-1;
10.752;14.817;-1;
3.072;0.225;-1;
14.592;13.056;-1;
14.208;10.752;-1;
1.152;2.304;-1;
