x;y;1
6.144;6.912;0;
12.672;3.297;-1;
13.440;4.833;0;
11.136;9.216;-1;
11.136;6.912;0;
1.536;8.673;-1;
2.304;5.601;-1;
12.288;0.000;-1;
12.672;1.536;0;
0.000;5.601;-1;
1.152;7.137;0;
14.976;9.216;-1;
14.592;12.513;-1;
12.288;10.977;0;
14.592;10.209;0;
7.296;6.144;-1;
13.440;11.745;0;
11.904;13.056;-1;
8.832;1.536;-1;
4.608;4.608;-1;
12.672;6.144;-1;
10.368;11.745;0;
5.760;8.673;-1;
1.152;4.833;0;
7.296;7.137;0;
9.984;5.601;0;
9.984;4.065;-1;
0.000;0.000;-1;
1.536;13.824;-1;
8.064;13.056;-1;
1.536;15.360;-1;
