temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.82533
96.39,0.03,0.0354358,0.0197723,6.39103,10.7479,2.86131
138.28,0.05,0.0447988,0.0124939,6.08711,13.8453,2.89022
65.79,0.01,0.0751412,0.0244411,4.77642,23.6589,2.27627
49.71,0.08,0.0691136,0.024282,4.29325,5.84891,2.25536
2.23,0.05,0.0564451,0.0235453,5.16619,9.62301,3.08672
0.93,0.04,0.0501568,0.0219259,6.53188,12.1431,2.60473
74.74,0.05,0.0447988,0.0124939,6.08711,10.0795,2.99873
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.76098
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.80458
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.60749
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.7388
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.80937
99,0.05,0.0446001,0.00014676,4.85726,10.4812,2.70176
108.7,0.04,0.0424103,0.023097,5.27388,11.4171,2.8422
86.71,0.04,0.0419826,0.00102988,5.70857,10.8612,2.74161
79.59,0.01,0.021133,0.0213207,5.70857,10.8612,2.55088
21.09,0.02,0.045011,0.00252431,5.84891,22.1917,2.85195
14.32,0.02,0.045011,0.00252431,5.84891,22.1917,2.74824
125.18,0.02,0.045011,0.00252431,5.84891,22.1917,2.7526
125.18,0.02,0.045011,0.00252431,5.84891,22.1917,2.54785
125.18,0.02,0.045011,0.00252431,5.84891,22.1917,2.42977
125.18,0.02,0.045011,0.00252431,5.84891,22.1917,2.42749
19.08,0.02,0.045011,0.00252431,5.84891,22.1917,2.78105
125.27,0.02,0.045011,0.00252431,5.84891,22.1917,2.59476
125.18,0.02,0.045011,0.00252431,5.84891,22.1917,2.59868
125.18,0.02,0.045011,0.00252431,5.84891,22.1917,2.45583
1.18,0.04,0.0415423,0.00286195,6.77293,16.4045,3.08447
2.43,0.09,0.0628221,0.0225258,5.05073,9.44515,2.88626
12.47,0.1,0.154883,0.00838213,5.70857,7.28589,2.45082
81.18,0.03,0.0419826,0.00102988,9.81268,17.8002,2.90998
1.18,0.03,0.0415423,0.00286195,6.77293,16.4045,3.0462
2.43,0.09,0.0628221,0.0225258,5.05073,9.44515,2.97648
2.43,0.12,0.0628221,0.0225258,5.05073,9.44515,2.88555
2.44,0.04,0.0628221,0.0225258,5.05073,9.44515,2.47192
0.81,0.22,0.0756442,0.0226843,8.06714,12.3965,3.3638
0.81,0.05,0.0756442,0.0226843,7.41627,12.3965,3.39282
7.12,0.07,0.0359672,0.0222621,5.90731,9.8352,2.2965
1.18,0.03,0.0415423,0.00286195,6.77293,16.4045,2.64309
