temp,op,popstab_neg_to_neu,popstab_neu_to_neg,defect_influence_arsenic,defect_influence_vacancy,runtime
2.66,0.06,0.0662731,0.0222143,5.07121,9.27978,2.78336
80.49,0.1,0.0286633,0.0212071,2.55799,14.8863,1.20267
89.76,0.11,0.051731,0.0215996,1.93314,8.3346,1.45667
97.79,0.11,0.0500321,0.0213095,6.5167,8.3346,3.19833
100.47,0.1,0.0555182,0.0200525,6.5167,8.3346,3.07007
14.07,0.05,0.0408951,0.0713276,5.27388,9.62301,2.4114
14.07,0.03,0.0408951,0.0095156,5.27388,9.62301,2.52498
7.65,0.08,0.0447988,0.0124939,6.08711,16.259,3.1862
12.8,0.09,0.0447988,0.0124939,6.08711,10.0795,3.43275
7.65,0.05,0.0447988,0.0124939,6.08711,16.259,3.08602
7.65,0.07,0.0447988,0.0124939,6.08711,20.8919,3.28017
14.07,0.02,0.0408951,0.0116821,5.27388,13.3201,2.7079
99.83,0.09,0.0550587,0.0174277,4.22508,8.3346,1.25062
14.07,0.04,0.0408951,0.0176732,5.27388,10.8612,2.63233
22.71,0.02,0.0426075,0.0241739,5.53813,13.8453,2.98211
22.71,0.03,0.0406188,0.0735928,6.8692,11.0028,0.404255
22.71,0.03,0.0406188,0.0110483,5.53813,10.5931,3.03422
35.26,0.03,0.0412493,0.0302878,6.39103,10.7479,2.58689
25.35,0.02,0.0403253,0.0758483,6.39103,10.8796,3.0248
21.16,0.04,0.0446001,0.00014676,4.85726,19.0651,3.0525
32.92,0.07,0.109509,0.00981287,3.17525,16.1654,1.69825
45.12,0.07,0.0899875,0.00937869,2.60529,12.1977,1.9682
42.61,0.07,0.0996109,0.00876767,2.50888,11.2414,1.85934
32.55,0.02,0.107401,0.00811398,3.2285,9.49964,2.19065
42.57,0.07,0.0930535,0.00706879,2.55799,8.49532,2.19648
96.56,0.19,0.0684203,0.00394589,4.29325,3.84,2.02133
33.95,0.09,0.0924186,0.0085187,3.39817,5.84891,2.32376
57.36,0.1,0.0771117,0.0132823,4.25876,5.05073,2.12418
73.95,0.09,0.0741175,0.0154221,4.22508,6.76135,2.23761
0.03,0.04,0.0771117,0.0245214,13.241,23.031,2.62922
54.2,0.12,0.083407,0.00585387,6.64414,7.90704,2.12682
19.97,0.1,0.0990654,0.00232081,5.22296,4.4946,2.0255
76.24,0.16,0.0684203,0.00538824,3.8782,4.00908,2.12801
25.64,0.13,0.0771117,0.00748996,4.22454,5.05073,2.17277
19.97,0.07,0.0990654,0.00311354,3.69069,5.38071,2.08905
2.71,0.09,0.0979658,0.00714204,5.53813,10.5007,2.82543
33.51,0.08,0.0771117,0.0160759,3.54095,6.63685,2.35138
0.36,0.15,0.0822398,0.022114,8.70958,15.1476,2.82979
17.26,0.12,0.100999,0.0119697,2.94877,5.46694,2.49298
44.28,0.08,0.0843607,0.0233147,2.79556,12.5795,1.86605
30.07,0.07,0.0760948,0.024665,3.16655,9.35101,2.68884
