x;y;1
7.296;3.072;0;
4.224;7.905;-1;
6.912;7.137;0;
5.376;7.680;0;
13.824;4.833;-1;
6.144;10.209;0;
10.752;7.905;0;
7.680;11.745;0;
11.520;10.977;-1;
1.536;8.673;-1;
8.064;10.752;-1;
7.296;0.768;-1;
5.376;4.065;-1;
6.528;8.448;0;
14.976;9.441;-1;
8.832;6.912;-1;
9.216;0.225;-1;
13.440;7.680;-1;
11.136;9.984;0;
7.680;14.592;-1;
4.992;11.745;-1;
11.904;6.369;0;
9.600;2.529;0;
11.136;0.993;-1;
9.600;11.520;0;
3.456;12.513;0;
4.224;3.840;0;
13.056;8.673;0;
3.456;2.529;-1;
1.152;13.056;-1;
10.752;2.304;0;
2.688;14.592;-1;
0.000;4.065;-1;
0.000;15.360;-1;
13.824;14.592;-1;
