x;y;1
1.920;5.601;0;
2.304;8.448;-1;
7.296;9.441;-1;
10.368;7.905;0;
0.768;0.993;-1;
15.360;7.905;-1;
1.920;3.840;0;
12.672;6.369;0;
11.520;4.833;0;
10.368;9.441;-1;
11.904;3.297;-1;
1.920;0.993;0;
5.760;14.817;-1;
14.208;7.680;0;
4.992;6.369;-1;
0.768;10.752;-1;
4.608;12.513;0;
13.824;3.072;0;
3.840;14.817;-1;
11.520;9.216;0;
13.440;10.977;-1;
4.992;9.216;0;
1.920;6.912;0;
3.456;12.513;-1;
9.216;5.376;-1;
3.840;2.529;-1;
9.216;8.448;0;
14.592;5.601;-1;
13.440;1.536;-1;
0.768;5.376;-1;
0.384;15.360;-1;
11.520;13.824;-1;
14.976;0.225;-1;
4.608;0.225;-1;
13.824;14.817;-1;
