x;y;1
4.608;5.601;0;
0.000;5.376;-1;
14.976;4.608;-1;
14.592;10.752;-1;
4.224;4.065;-1;
10.752;7.905;0;
3.072;7.680;0;
8.832;3.297;0;
15.360;7.137;-1;
12.288;11.745;0;
9.984;10.209;-1;
13.056;0.768;-1;
12.672;9.216;0;
6.912;3.297;0;
10.752;12.288;-1;
3.456;9.216;-1;
3.072;0.000;-1;
13.056;10.752;0;
1.152;6.912;-1;
13.056;13.056;-1;
10.752;9.216;0;
11.904;6.369;-1;
8.064;0.993;-1;
8.448;5.376;-1;
4.992;9.216;0;
4.224;6.912;0;
3.840;2.529;0;
6.144;7.680;-1;
10.368;1.761;-1;
5.760;0.000;-1;
11.520;3.072;0;
15.360;0.000;-1;
7.680;14.592;-1;
1.152;0.225;-1;
0.768;14.592;-1;
