x;y;1
13.824;15.360;-1;
6.912;13.281;0;
11.520;11.520;-1;
11.520;10.209;0;
9.216;7.137;0;
11.136;0.225;-1;
2.688;1.761;0;
3.072;0.225;-1;
6.912;3.840;-1;
13.824;3.840;-1;
12.672;15.360;0;
0.768;7.905;-1;
11.136;2.529;0;
5.760;14.817;-1;
8.064;10.209;-1;
1.920;6.369;0;
1.152;3.840;-1;
10.368;14.592;-1;
1.536;1.761;-1;
15.360;5.601;-1;
10.752;6.369;-1;
4.992;8.448;-1;
2.688;7.905;0;
8.832;1.536;-1;
13.056;9.441;0;
1.920;10.209;0;
4.224;4.833;-1;
13.056;8.448;0;
9.600;3.297;0;
13.056;5.601;0;
14.208;9.984;-1;
4.992;12.513;-1;
1.152;11.745;-1;
14.592;0.993;-1;
2.304;13.824;-1;
