x;y;1
13.824;13.056;-1;
14.208;2.529;0;
1.152;13.824;0;
3.840;13.824;-1;
7.680;12.513;-1;
12.672;2.304;0;
4.224;11.745;0;
11.520;10.977;-1;
11.136;5.601;-1;
2.304;5.601;-1;
10.752;4.608;0;
2.688;8.673;0;
12.288;9.984;0;
5.760;5.601;-1;
1.536;12.288;-1;
14.208;3.840;-1;
14.592;11.520;-1;
6.912;9.984;0;
7.296;11.520;0;
1.152;7.905;-1;
5.376;10.209;-1;
13.056;0.225;-1;
4.608;7.905;0;
12.672;7.137;0;
7.296;8.448;-1;
14.592;8.448;-1;
7.296;2.304;-1;
6.912;6.369;0;
8.448;0.768;-1;
7.296;4.065;0;
0.000;14.049;-1;
14.976;0.000;-1;
14.976;14.817;-1;
1.152;2.304;-1;
1.920;0.225;-1;
