x;y;1
3.072;10.752;-1;
8.064;12.513;-1;
14.208;6.144;-1;
4.608;2.304;0;
9.600;0.225;-1;
6.528;5.601;-1;
1.920;10.977;0;
6.528;13.824;0;
3.072;3.297;-1;
13.824;1.536;0;
9.984;13.824;-1;
6.144;0.768;-1;
0.384;6.369;-1;
14.208;3.840;-1;
8.064;3.297;-1;
8.448;0.993;0;
3.456;5.601;0;
6.144;15.360;-1;
11.136;6.369;0;
5.760;11.745;0;
13.056;0.225;-1;
3.456;7.680;0;
6.528;8.673;-1;
12.288;8.448;-1;
2.304;6.912;0;
10.368;1.536;0;
12.288;13.056;-1;
9.984;9.441;0;
6.144;3.840;0;
0.384;3.840;-1;
10.752;4.065;-1;
7.296;7.137;0;
1.152;9.216;-1;
2.688;14.817;-1;
14.208;11.745;-1;
