x;y;1
4.992;3.072;-1;
14.976;7.137;-1;
7.680;3.297;0;
2.688;9.216;0;
0.000;6.369;-1;
3.840;4.833;0;
5.760;7.680;0;
7.296;6.912;-1;
4.224;14.592;-1;
7.296;4.833;0;
3.840;8.673;0;
13.824;12.288;0;
11.136;6.369;-1;
15.360;9.984;-1;
13.440;3.840;-1;
5.760;14.592;-1;
8.448;13.056;0;
4.992;9.441;0;
2.304;7.905;-1;
8.064;8.673;0;
10.368;8.673;-1;
3.072;10.977;-1;
5.760;0.768;-1;
13.440;10.752;0;
1.920;4.608;-1;
6.912;11.520;-1;
13.440;8.673;0;
13.824;6.912;0;
9.984;2.529;-1;
14.976;12.288;-1;
12.288;14.049;-1;
11.136;13.281;0;
9.600;14.592;-1;
3.840;0.225;-1;
14.208;1.536;-1;
