x;y;1
4.224;13.824;-1;
9.216;7.137;-1;
1.536;11.520;-1;
12.288;14.817;-1;
13.056;10.209;-1;
12.288;0.225;-1;
12.672;1.536;0;
8.064;13.824;0;
14.592;14.049;-1;
5.760;14.817;-1;
3.072;7.137;0;
6.144;9.441;-1;
6.528;6.912;0;
1.536;7.905;-1;
3.072;5.376;-1;
11.136;9.984;0;
8.832;14.817;-1;
10.368;13.281;0;
5.376;2.529;-1;
9.600;5.376;0;
14.592;2.304;-1;
15.360;0.993;-1;
4.608;10.209;0;
9.984;9.441;0;
9.600;11.520;-1;
9.216;3.297;-1;
5.376;12.513;0;
14.208;0.993;0;
12.672;4.608;-1;
14.208;13.056;0;
10.368;3.840;0;
8.064;6.144;0;
6.528;4.608;-1;
1.152;14.049;-1;
0.384;3.072;-1;
