x;y;1
13.440;7.905;0;
3.840;14.049;-1;
1.920;4.833;-1;
11.520;11.520;-1;
6.144;9.216;0;
7.296;5.601;-1;
11.136;14.817;-1;
8.448;11.745;0;
7.680;1.761;0;
1.920;2.304;-1;
10.368;13.056;0;
10.752;4.608;-1;
10.368;9.441;-1;
11.904;3.297;0;
10.752;1.761;-1;
3.840;7.905;-1;
4.992;7.905;0;
8.064;13.824;-1;
10.368;6.369;0;
4.992;13.824;0;
6.528;1.536;-1;
6.528;14.049;0;
4.608;12.288;0;
5.760;11.520;-1;
14.592;9.441;-1;
6.912;13.056;0;
3.840;2.304;-1;
4.992;6.144;0;
13.440;10.752;0;
15.360;6.912;-1;
9.600;10.977;0;
8.448;6.144;0;
0.000;0.000;-1;
1.152;10.209;-1;
13.440;0.225;-1;
