x;y;1
9.984;6.144;-1;
3.072;10.752;0;
6.144;2.304;-1;
7.680;3.840;0;
11.904;10.752;-1;
14.208;9.216;-1;
9.216;13.281;0;
8.832;15.360;-1;
3.840;7.137;0;
0.000;7.680;0;
5.376;9.441;0;
0.384;6.369;-1;
11.520;14.049;-1;
0.000;12.288;-1;
10.368;0.768;-1;
0.384;8.673;-1;
1.152;10.209;0;
7.296;6.144;0;
3.456;4.833;0;
6.912;12.288;-1;
2.688;3.297;-1;
12.288;6.144;-1;
12.672;8.448;0;
13.440;0.225;-1;
4.224;9.441;-1;
12.288;1.536;0;
2.304;7.680;0;
5.760;6.144;-1;
4.224;3.297;0;
6.144;7.680;0;
4.992;14.817;-1;
14.976;1.761;-1;
0.384;14.049;-1;
13.440;13.281;-1;
5.760;0.000;-1;
