x;y;1
11.136;3.072;0;
0.384;12.288;-1;
9.216;7.905;0;
6.144;0.225;-1;
12.672;0.000;-1;
5.760;8.448;-1;
13.440;13.056;-1;
4.608;10.752;0;
0.000;7.680;-1;
9.216;11.745;-1;
2.688;5.376;-1;
11.904;14.049;-1;
12.672;1.761;0;
13.440;6.912;-1;
11.520;8.673;-1;
12.288;11.745;0;
14.208;3.840;-1;
10.368;0.768;-1;
0.768;8.673;0;
9.600;10.752;0;
7.680;5.376;-1;
4.992;7.137;0;
13.056;3.072;0;
11.904;13.056;0;
14.208;1.536;-1;
3.072;10.977;-1;
3.456;1.536;-1;
0.768;1.536;-1;
0.768;10.209;0;
9.600;3.297;-1;
4.608;3.072;0;
2.304;1.536;0;
4.224;13.281;-1;
0.000;0.225;-1;
0.384;14.592;-1;
