x;y;1
13.440;7.905;0;
13.824;10.209;0;
6.528;6.144;-1;
4.992;12.288;-1;
1.152;6.144;-1;
13.440;4.833;-1;
11.136;3.297;0;
3.072;8.448;0;
9.600;11.745;0;
3.456;5.376;0;
10.752;13.281;-1;
13.056;3.840;0;
10.752;10.209;-1;
2.688;0.993;-1;
12.288;1.761;0;
1.536;1.761;-1;
5.760;10.752;0;
0.768;11.520;0;
10.368;9.216;0;
15.360;3.072;-1;
10.368;7.137;0;
13.824;9.216;-1;
0.384;4.065;-1;
11.136;1.536;-1;
2.304;9.441;-1;
14.208;1.536;-1;
9.216;5.376;-1;
0.384;12.513;-1;
3.072;6.369;0;
5.760;2.304;-1;
4.224;3.297;0;
12.288;11.520;0;
5.760;9.441;-1;
14.592;13.281;-1;
3.840;15.360;-1;
