x;y;1
10.752;14.592;-1;
14.976;2.529;-1;
1.536;6.912;-1;
11.136;6.144;0;
8.064;4.833;-1;
4.224;5.376;0;
10.752;4.833;-1;
7.680;11.520;0;
9.600;2.304;0;
8.064;1.536;-1;
13.440;7.137;0;
4.992;6.912;-1;
0.000;5.601;-1;
10.752;13.056;0;
3.840;9.216;-1;
1.536;0.768;-1;
14.976;7.905;-1;
8.832;6.369;0;
9.600;4.833;0;
4.992;13.281;-1;
5.376;2.304;-1;
6.144;13.056;0;
10.752;7.680;-1;
2.688;3.840;0;
0.768;2.529;-1;
6.144;14.817;-1;
12.288;0.993;-1;
8.448;2.529;0;
9.600;10.977;-1;
3.072;2.304;0;
14.208;12.513;-1;
13.824;15.360;-1;
15.360;13.824;-1;
15.360;0.993;-1;
1.152;13.281;-1;
