x;y;1
1.920;3.072;-1;
4.224;13.824;0;
4.992;12.288;-1;
9.600;7.680;0;
8.448;4.065;-1;
3.840;7.137;-1;
11.520;14.592;0;
2.688;10.209;-1;
13.824;7.680;-1;
12.672;15.360;-1;
7.296;15.360;-1;
8.832;14.592;0;
8.448;7.905;-1;
10.752;9.441;0;
11.136;6.369;0;
3.456;5.601;0;
8.064;6.912;0;
12.288;2.529;-1;
13.056;14.049;-1;
8.448;9.216;0;
0.384;3.297;-1;
11.520;8.448;-1;
9.600;11.520;-1;
3.840;4.608;0;
4.608;15.360;-1;
6.144;3.072;-1;
4.224;9.441;0;
14.592;0.768;-1;
0.000;0.000;-1;
0.768;14.049;-1;
14.592;3.840;-1;
4.992;0.000;-1;
0.000;10.209;-1;
9.984;0.225;-1;
15.360;10.209;-1;
