x;y;1
8.448;1.536;0;
9.216;6.912;0;
11.904;6.912;0;
13.440;6.144;-1;
6.144;0.225;0;
12.672;3.297;0;
8.448;11.745;-1;
9.984;7.905;0;
11.136;13.056;-1;
10.368;6.144;-1;
11.136;4.065;0;
10.752;2.529;-1;
7.296;0.993;-1;
6.912;2.529;0;
8.064;4.608;0;
1.536;1.761;-1;
8.448;9.441;-1;
4.992;4.065;0;
1.536;4.065;-1;
3.072;2.529;0;
11.904;11.745;0;
14.592;10.209;0;
2.688;5.601;-1;
6.144;6.369;-1;
13.824;2.304;-1;
13.440;8.448;-1;
15.360;11.520;-1;
9.984;0.225;-1;
4.608;0.000;-1;
5.376;13.056;-1;
1.920;14.049;-1;
2.304;15.360;-1;
14.208;15.360;-1;
0.000;9.216;-1;
0.000;11.745;-1;
