x;y;1
4.224;13.824;-1;
12.288;12.513;0;
11.136;0.225;-1;
4.608;6.912;-1;
0.000;7.680;-1;
14.592;10.977;0;
7.296;1.536;-1;
1.152;8.448;0;
0.000;6.144;0;
3.072;6.912;0;
4.992;1.761;-1;
8.448;4.833;0;
2.304;12.288;0;
6.528;8.448;0;
12.672;13.824;0;
14.976;9.216;-1;
11.136;10.209;-1;
8.064;9.216;-1;
0.384;4.608;-1;
10.752;6.369;-1;
11.136;15.360;-1;
10.368;2.529;-1;
9.216;2.529;0;
4.608;10.209;-1;
7.680;14.049;-1;
0.384;11.520;-1;
4.224;4.833;0;
2.304;4.065;-1;
14.208;13.056;-1;
9.984;12.513;0;
6.144;14.592;0;
15.360;15.360;-1;
2.688;15.360;-1;
13.056;4.608;-1;
13.440;0.225;-1;
