x;y;1
1.920;0.000;-1;
8.832;1.761;0;
2.688;10.752;0;
3.456;14.049;-1;
6.528;14.817;-1;
4.224;0.768;-1;
8.064;3.072;-1;
9.984;5.376;0;
14.976;10.752;-1;
7.296;12.288;0;
1.152;1.761;0;
12.288;0.225;0;
9.216;4.065;0;
14.976;7.680;-1;
8.064;10.209;0;
11.904;3.072;-1;
13.440;9.216;-1;
5.760;10.209;-1;
8.832;6.369;-1;
1.152;12.288;-1;
8.832;11.520;-1;
3.840;8.448;0;
0.000;3.297;-1;
4.224;10.209;0;
2.304;2.529;-1;
1.152;9.441;-1;
3.456;6.144;-1;
0.384;5.376;-1;
10.752;2.304;0;
9.984;0.225;-1;
1.920;13.281;0;
13.824;0.225;-1;
3.840;12.513;0;
15.360;5.601;-1;
14.976;12.513;-1;
