x;y;1
14.208;6.144;-1;
0.000;5.376;-1;
12.288;8.673;-1;
11.136;2.304;-1;
6.528;5.376;-1;
11.520;10.752;0;
3.072;9.984;-1;
13.440;4.065;-1;
3.840;15.360;-1;
2.304;6.144;0;
8.064;3.840;0;
6.144;9.984;0;
11.904;13.281;0;
7.680;0.225;-1;
4.992;9.984;0;
7.680;9.216;0;
7.680;11.520;-1;
10.368;12.513;-1;
6.528;7.137;0;
4.992;15.360;-1;
10.368;3.297;0;
1.920;7.680;-1;
10.368;0.000;-1;
2.688;4.065;-1;
13.056;13.056;-1;
5.760;1.536;-1;
5.760;3.072;0;
14.976;10.977;-1;
12.288;4.608;0;
12.288;6.144;0;
8.064;7.905;-1;
10.368;6.912;0;
12.288;14.592;-1;
3.840;12.513;-1;
1.152;2.304;-1;
