x;y;1
3.072;3.297;0;
9.600;14.817;-1;
7.296;14.817;-1;
3.840;7.137;0;
10.368;13.056;0;
9.216;1.536;-1;
6.912;4.065;0;
9.216;13.824;0;
4.608;2.529;0;
3.456;10.977;0;
13.056;2.304;-1;
2.688;4.833;-1;
13.824;14.049;-1;
11.904;2.304;0;
12.288;10.752;-1;
8.064;9.441;0;
4.992;10.977;-1;
12.672;9.216;0;
12.672;7.905;-1;
3.072;0.000;-1;
14.976;14.817;-1;
4.224;0.993;0;
9.216;10.752;-1;
10.368;11.745;0;
5.760;0.768;-1;
13.440;10.752;0;
7.296;7.680;0;
6.144;7.680;-1;
9.984;4.065;-1;
15.360;10.209;-1;
4.992;4.608;-1;
14.976;1.761;-1;
1.920;15.360;-1;
0.768;10.209;-1;
1.152;13.281;-1;
