x;y;1
8.832;0.225;-1;
5.376;6.369;0;
6.528;0.000;-1;
7.296;9.441;0;
3.456;0.000;-1;
6.144;11.520;-1;
3.840;11.520;0;
4.224;5.601;0;
3.072;13.824;-1;
4.992;1.761;0;
2.688;4.833;0;
13.056;14.592;-1;
1.536;4.065;0;
0.000;9.216;-1;
10.752;1.536;-1;
8.448;8.673;0;
7.680;0.768;0;
4.608;14.049;-1;
11.904;14.592;0;
2.688;3.297;-1;
1.152;0.000;-1;
6.912;5.601;-1;
9.216;9.984;-1;
12.288;3.840;0;
1.920;6.912;-1;
12.672;2.529;-1;
13.440;13.281;0;
12.288;6.144;-1;
0.768;6.369;0;
0.384;5.376;-1;
4.608;9.441;-1;
11.904;10.209;-1;
3.456;0.993;0;
9.984;15.360;-1;
14.592;10.977;-1;
