x;y;1
11.520;9.441;-1;
6.912;13.281;-1;
0.000;5.376;-1;
13.824;7.137;-1;
11.904;6.144;0;
8.448;12.513;0;
4.224;4.608;-1;
9.600;12.288;-1;
8.832;3.297;-1;
1.536;4.833;0;
0.768;8.448;-1;
7.296;4.833;0;
10.752;5.376;-1;
10.368;7.680;0;
12.672;7.905;0;
0.384;7.137;0;
6.912;7.905;-1;
11.520;1.536;-1;
9.600;5.376;0;
13.824;4.608;-1;
4.224;10.977;-1;
5.376;9.984;0;
4.608;13.281;-1;
6.912;10.752;0;
13.056;3.297;0;
5.760;13.056;0;
6.144;3.072;-1;
4.224;8.673;0;
11.520;3.072;0;
7.296;11.745;0;
12.288;14.817;-1;
6.528;0.225;-1;
14.208;14.592;-1;
0.000;11.745;-1;
1.152;2.304;-1;
